Time,User name,Raw Tweets,Clean Tweets
2015-03-27 19:06:45,tas50,@CozyCo meetings are the best pic.twitter.com/JcoZyEaunP,meetings are the best pic twitter com JcoZyEaunP
2015-03-26 12:25:10,lkonsko,@CozyCo Hello! I'm looking for a source for a story and was hoping someone from your organization would be willing to help. Tweet me back :),Hello I m looking for a source for a story and was hoping someone from your organization would be willing to help Tweet me back
2015-03-24 17:40:05,rentometer,"@CozyCo helps collect rent online, screen tenants and run tenant credit checks, all free for landlords!! http:// buff.ly/1Bgaxan",helps collect rent online screen tenants and run tenant credit checks all free for landlords buff ly 1Bgaxan
2015-03-23 16:03:40,jordanfelle,@CozyCo I have 2 locations for rent and the renters want to swap locations. Is there any easy way to do it?,I have 2 locations for rent and the renters want to swap locations Is there any easy way to do it
2015-03-19 11:27:36,KennedysGarage,"@CozyCo Perfect, just the info I needed!",Perfect just the info I needed
2015-03-19 11:10:46,KennedysGarage,@cozyco do you offer background checks?,do you offer background checks
2015-03-17 17:25:11,jordanfelle,@CozyCo any future plans to offer background checks along with credit checks?,any future plans to offer background checks along with credit checks
2015-03-16 23:21:58,apexsutherland,"@CozyCo thanks for reaching out, I've signed up and I'm looking forward to trying your service!",thanks for reaching out I ve signed up and I m looking forward to trying your service
2015-03-14 17:01:53,jordanfelle,@CozyCo past few days its been REALLY REALLY slow to login :(,past few days its been REALLY REALLY slow to login
2015-03-13 13:07:27,jordanfelle,@CozyCo do you have a demo or screenshots of what the application process looks like as a landlord I have never seen it,do you have a demo or screenshots of what the application process looks like as a landlord I have never seen it
2015-03-12 13:39:12,jordanfelle,@CozyCo Can't wait its been the main issue with me getting new renters. So many don't own computers.,Can t wait its been the main issue with me getting new renters So many don t own computers
2015-03-12 13:30:06,jordanfelle,@CozyCo Any guesstimate on when there will be mobile support?,Any guesstimate on when there will be mobile support
2015-03-12 10:03:15,jordanfelle,@CozyCo Love using cozy. Just hope you never go out of business,Love using cozy Just hope you never go out of business
2015-03-10 19:52:53,pennstateRV,@CozyCo ok...thanks,ok thanks
2015-03-10 19:51:21,pennstateRV,@CozyCo can my tenants use cozy to make one-time payments?,can my tenants use cozy to make one time payments
2015-03-05 08:51:12,PsayHYFR,@CozyCo do you guys have a phone number,do you guys have a phone number
2015-03-04 18:56:01,rmelody,@CozyCo Any timeline on when the new document storage features are coming??? Would be great to link/store contracts/emails to @Dropbox,Any timeline on when the new document storage features are coming Would be great to link store contracts emails to
2015-03-03 23:13:13,womanaroundtech,@CozyCo heh just signed up today because I forgot to do it before the 1st. Will be with you from April 1st onward :),heh just signed up today because I forgot to do it before the 1st Will be with you from April 1st onward
2015-02-28 10:00:57,p_chism,"@CozyCo , Zing just posted an article that promotes your amazing rental management service. Check it out! http://www. quickenloans.com/blog/with-grea t-landlording-comes-great-responsibility-pros-cons-and-tips-for-success …",Zing just posted an article that promotes your amazing rental management service Check it out quickenloans com blog with grea t landlording comes great responsibility pros cons and tips for success
2015-02-27 01:33:10,firmdot,"@CozyCo please make online applications mobile friendly, someone wants to apply but don’t have a computer, so they can’t",please make online applications mobile friendly someone wants to apply but don t have a computer so they can t
2015-02-25 19:51:35,rjpedigo,@CozyCo Previous Williampaid customer new to Cozy. Looking forward to using free service. But why mandated rent due on the 1st?,Previous Williampaid customer new to Cozy Looking forward to using free service But why mandated rent due on the 1st
2015-02-25 10:22:08,JasonMJames,"@CozyCo I emailed you folks too, but like how soon? Days? Weeks? Months? Thanks for the responsive support!",I emailed you folks too but like how soon Days Weeks Months Thanks for the responsive support
2015-02-25 07:45:38,JasonMJames,@cozyco My mind is blown your site doesnt work via mobile phone for landlords or tenants. Will this be fixed soon?,My mind is blown your site doesnt work via mobile phone for landlords or tenants Will this be fixed soon
2015-02-24 13:20:17,TheForwardCabin,"@CozyCo Thanks! If I DM you my email address, can you add me to your media list for when you make an announcement or future updates?",Thanks If I DM you my email address can you add me to your media list for when you make an announcement or future updates
2015-02-24 13:15:27,TheForwardCabin,@CozyCo What will the rates be?,What will the rates be
2015-02-24 13:13:04,TheForwardCabin,"@CozyCo Yes, but I don't see that you support credit card payments?",Yes but I don t see that you support credit card payments
2015-02-23 20:26:22,pennstateRV,@CozyCo ok i'm sold. the migration @rentmatic tried to roll out to lovely was absurd and poorly timed. thanks!,ok i m sold the migration tried to roll out to lovely was absurd and poorly timed thanks
2015-02-23 20:23:55,pennstateRV,@CozyCo no fee for landlords? what about tenants... where does your profit come from?,no fee for landlords what about tenants where does your profit come from
2015-02-18 12:56:40,gino,"@CozyCo has made tenant #credit reports even easier. Secure, instant, and fully integrated. https:// cozy.co/for-landlords/ credit-reports/ … #RE #Rentals",has made tenant credit reports even easier Secure instant and fully integrated cozy co for landlords credit reports RE Rentals
2015-02-17 23:11:21,anaccidentaldev,"@CozyCo Doubt there will be any problems, but I want to have my facts straight before I talk to tenants. Thanks!",Doubt there will be any problems but I want to have my facts straight before I talk to tenants Thanks
2015-02-17 23:09:42,anaccidentaldev,@CozyCo Love the fast response! (Don't you guys sleep?) I'm on board. Love the big plans for the future. SparkRent was dying slowly.,Love the fast response Don t you guys sleep I m on board Love the big plans for the future SparkRent was dying slowly
2015-02-17 23:02:11,anaccidentaldev,"@CozyCo Is automatic deductions the only option you offer? If so, do you ever find that tenants are unwilling to sign up?",Is automatic deductions the only option you offer If so do you ever find that tenants are unwilling to sign up
2015-02-17 21:44:13,anaccidentaldev,"@CozyCo Landlord coming from SparkRent. Automatic rent payments are awesome, but what if my (current) tenants don't like it?",Landlord coming from SparkRent Automatic rent payments are awesome but what if my current tenants don t like it
2015-02-17 20:28:27,micahodor,"@CozyCo Once the unit turns over, it'll be worth it. But for three to six months, on tenants I've already checked? Tough sell.",Once the unit turns over it ll be worth it But for three to six months on tenants I ve already checked Tough sell
2015-02-17 20:26:38,micahodor,"@CozyCo Ha! Nice TwitterBot. Saw your CEO on Reddit, too. I already have existing tenants, though. Doesn't make sense to join mid-cycle.",Ha Nice TwitterBot Saw your CEO on Reddit too I already have existing tenants though Doesn t make sense to join mid cycle
2015-02-13 15:08:42,jeffreynichols,@CozyCo I actually tried you before SparkRent and had issues. Do you support 2 'renters' for a single property?,I actually tried you before SparkRent and had issues Do you support 2 renters for a single property
2015-02-12 18:27:41,dswiese,@CozyCo Thanks!!,Thanks
2015-02-12 18:22:04,dswiese,@CozyCo you have a link to tenant rescues for OR renters? friend dealing with a shitty landlord and prop mgmt company,you have a link to tenant rescues for OR renters friend dealing with a shitty landlord and prop mgmt company
2015-02-12 15:05:24,MonacoLakes,@CozyCo @firstapartment @apartmentpros @AptHunterZ @rentlydotcom @TweetSpecials @barHappy_Denver Shouldn't we be #1? pic.twitter.com/OZEAbu0efE,Denver Shouldn t we be 1 pic twitter com OZEAbu0efE
2015-02-12 12:51:18,gogoAdmo,@CozyCo Just switched to your platform but inability to vary due date (and late payment window) is a deal breaker. In pipeline?,Just switched to your platform but inability to vary due date and late payment window is a deal breaker In pipeline
2015-02-11 15:51:41,pwenke,@CozyCo speaking of great marketing. I'll check y'all out. :-),speaking of great marketing I ll check y all out
2015-02-11 14:52:08,LeesJoe,"@CozyCo help me set up existing properties! Security Deposit already collected, do select no move in costs? pic.twitter.com/BJPdi7W9vZ",help me set up existing properties Security Deposit already collected do select no move in costs pic twitter com BJPdi7W9vZ
2015-02-11 14:33:51,LeesJoe,@CozyCo do you report rent to the credit bureaus?,do you report rent to the credit bureaus
2015-02-11 14:05:08,KEVlNCALI,@CozyCo Does Cozy apply late fees automatically?,Does Cozy apply late fees automatically
2015-02-11 12:50:08,PenskeMoving,@cozyco Thanks for the RT,Thanks for the
2015-02-10 12:45:13,matthewsmall,"@CozyCo Deposits sure do take a long time now, though I suppose holding it is how you’re making money since making this “free”.",Deposits sure do take a long time now though I suppose holding it is how you re making money since making this free
2015-02-03 14:06:03,deployed,@CozyCo @Landlordology already did ;-) #goodstuff,already did goodstuff
2015-02-01 01:06:28,A1CleaningSJ,@CozyCo A1 Cleaning San Jose https://www. youtube.com/watch?v=O1rXUg aQB3o …,A1 Cleaning San Jose youtube com watch v O1rXUg aQB3o
2015-01-22 18:00:51,southxsea,@cozyco I'd like to go see one of your properties in Nashville for our company. Can I speak with someone via telephone?,I d like to go see one of your properties in Nashville for our company Can I speak with someone via telephone
2015-01-16 14:18:08,rentometer,"@CozyCo helps independent landlords easily manage their rental properties in one place, for free. Click to learn more http:// buff.ly/1AYh5ML",helps independent landlords easily manage their rental properties in one place for free Click to learn more buff ly 1AYh5ML
2015-01-15 16:03:38,libertymadison,@CozyCo thanks guys! great client care! and super fast response time!,thanks guys great client care and super fast response time
2015-01-15 15:52:59,libertymadison,@CozyCo do you have a contact #,do you have a contact
2015-01-14 11:41:45,maventheavenger,@CozyCo really interesting post from @siliconflorist this morning! http:// siliconflorist.com/2015/01/14/opi nion-tao-urges-portland-city-council-proceed-caution-shortterm-rental-regulations/ …,really interesting post from this morning siliconflorist com 2015 01 14 opi nion tao urges portland city council proceed caution shortterm rental regulations
2015-01-13 21:12:54,brendondesimone,“ @CozyCo : How To Decide Whether To Rent Or Sell Your Home via @BusinessInsider by @brendondesimone http://www. businessinsider.com/how-to-decide- whether-to-rent-or-sell-your-home-2015-1 … ”,How To Decide Whether To Rent Or Sell Your Home via by businessinsider com how to decide whether to rent or sell your home 2015 1
2015-01-02 22:05:09,DCHinVA,@CozyCo @BD_DCH @CozyCoEng your messages were delayed about an hour but I got everything and signed up. Looking fwd to using your tools,DCH your messages were delayed about an hour but I got everything and signed up Looking fwd to using your tools
2015-01-01 14:27:57,Skippy_LaTroy,@CozyCo hope so,hope so
2015-01-01 14:06:41,Skippy_LaTroy,@CozyCo just signed up...trying to sign in...HELP!,just signed up trying to sign in HELP
2015-01-01 14:00:21,Skippy_LaTroy,@CozyCo trying to setup acct...won't accept the password?,trying to setup acct won t accept the password
2014-12-23 18:41:51,firmdot,@CozyCo no plans for ios app?,no plans for ios app
2014-12-18 21:01:07,gino,@CozyCo HQ and the Burside Bridge tonight. http:// vimeo.com/114937682 @voxkev,HQ and the Burside Bridge tonight vimeo com 114937682
2014-12-16 15:43:46,gino,@CozyCo and @Landlordology featured on @TruliaPro : Top 8 Most Effective Rental Incentives http://www. trulia.com/pro/rentals/to p-8-effective-rental-incentives/ …,and featured on Top 8 Most Effective Rental Incentives trulia com pro rentals to p 8 effective rental incentives
2014-12-16 14:36:49,Landlordology,@CozyCo @angietoomey Watch out for the grass!,Watch out for the grass
2014-12-11 15:50:38,Biklops,@CozyCo hey guys! Just shot you a support email. Me and my tenant are having problems with bounced payment that seems to be good on our side,hey guys Just shot you a support email Me and my tenant are having problems with bounced payment that seems to be good on our side
2014-12-05 12:41:32,Landlordology,@CozyCo @ApartmentList If I can buy house completely online - there's no reason anyone should be using paper rental application anymore.,If I can buy house completely online there s no reason anyone should be using paper rental application anymore
2014-12-02 11:23:45,BobbyHertz,"@CozyCo Hey, having some serious issues, can I get a response to my email from this AM?",Hey having some serious issues can I get a response to my email from this AM
2014-11-26 17:46:51,brendondesimone,RT @CozyCo : Can You Afford to Buy a New Home and Rent Out Your Old One? : http:// t.cozy.co/1vOCojO We & @Landlordology can help!,Can You Afford to Buy a New Home and Rent Out Your Old One t cozy co 1vOCojO We can help
2014-11-26 13:44:57,pizzaops,"@CozyCo I understand why it happened, e.g. due to proximity of payment date. Nonetheless.",I understand why it happened e g due to proximity of payment date Nonetheless
2014-11-25 23:04:32,pizzaops,@CozyCo one small piece of feedback would be that sending me 3 reminders to verify bank account the same day I input it isn’t very useful :),one small piece of feedback would be that sending me 3 reminders to verify bank account the same day I input it isn t very useful
2014-11-18 18:42:38,retipsterseth,@CozyCo @Landlordology - thanks for sharing!,thanks for sharing
2014-11-18 12:55:53,lisabari,"@CozyCo Cool! You guys are fast. Good stuff so far, just received a credit report.",Cool You guys are fast Good stuff so far just received a credit report
2014-11-18 12:35:52,lisabari,"@CozyCo trying you out as a landlord, so far so good, but wish the process was more transparent - I literally don't know what happens next.",trying you out as a landlord so far so good but wish the process was more transparent I literally don t know what happens next
2014-11-18 00:20:54,Kibblet,@CozyCo how do I get the spam to stop? Yuck.,how do I get the spam to stop Yuck
2014-11-18 00:20:34,Kibblet,"@CozyCo @Landlordology so, people actually are being taught to make tenants miserable. Well done. PS stop spamming.",so people actually are being taught to make tenants miserable Well done PS stop spamming
2014-11-17 12:44:56,TommyKalita,Great advice: MT @CozyCo : 101 Real Estate Investing tips http:// t.cozy.co/1xxGTQl pic.twitter.com/YSTXP2pn8w #yegre #yycre,Great advice MT 101 Real Estate Investing tips t cozy co 1xxGTQl pic twitter com YSTXP2pn8w yegre yycre
2014-11-15 21:47:02,joefairless,@CozyCo @Landlordology contribute to the #bestever way to never receive a late payment from a tenant again: http:// bit.ly/1A0XT2w,contribute to the bestever way to never receive a late payment from a tenant again bit ly 1A0XT2w
2014-11-13 16:21:17,BornsteinSF,"@CozyCo Check out our new services to assist SF owners, http:// sfbuyout.com + http:// SFinlaw.com , contact us for info! #SF",Check out our new services to assist SF owners sfbuyout com SFinlaw com contact us for info SF
2014-11-07 19:53:30,MotoGFX,@Cozyco downtown Portland office got a little personalization yesterday with old #popstar named… http:// instagram.com/p/vHoxRgS8KE/,downtown Portland office got a little personalization yesterday with old popstar named instagram com p vHoxRgS8KE
2014-11-07 12:58:43,StartChucktown,"@CozyCo I think your product is storm and is better than what we had in mind, so we'll just plug you :D",I think your product is storm and is better than what we had in mind so we ll just plug you D
2014-11-07 12:57:48,StartChucktown,"@CozyCo for sure, the UI is slick. We thought about how broken that market is. Thought about building something...but",for sure the UI is slick We thought about how broken that market is Thought about building something but
2014-11-07 12:50:03,StartChucktown,"@CozyCo I must have missed it, my apologies ;)",I must have missed it my apologies
2014-11-07 11:58:09,StartChucktown,@CozyCo product looks solid. I think to future road map you should include maintenance requests. Just a thought ;),product looks solid I think to future road map you should include maintenance requests Just a thought
2014-11-06 12:21:37,maanlord,@CozyCo Following! Can I get a Follow? pic.twitter.com/QtQkLKfPD2,Following Can I get a Follow pic twitter com QtQkLKfPD2
2014-11-05 18:24:35,skylerence,@CozyCo it is used for background and credit check but it also helps to weed out the less interested parties.,it is used for background and credit check but it also helps to weed out the less interested parties
2014-11-05 16:36:40,skylerence,"@CozyCo I love using cozy, but run into the issue of not being able to charge an application fee. Have you ran into that with other users?",I love using cozy but run into the issue of not being able to charge an application fee Have you ran into that with other users
2014-11-03 15:28:55,mjlaws,@CozyCo how long does it take for pending verification's to happen?,how long does it take for pending verification s to happen
2014-10-29 16:52:36,firmdot,@CozyCo any way someone can look into my ticket asap,any way someone can look into my ticket asap
2014-10-29 14:42:12,LucasEHall,Welcome @magpieohmy to Team @CozyCo !!! We're excited you're here! BEST #dev team ever!,Welcome to Team We re excited you re here BEST dev team ever
2014-10-29 14:21:30,tedder42,"@CozyCo @magpieohmy @voxkev ""like living in a retirement home"". rad.",like living in a retirement home rad
2014-10-25 22:34:30,AlWilliamson,@CozyCo thanks for tweet,thanks for tweet
2014-10-12 17:19:06,gino,@CozyCo picnic! http:// i.instagram.com/p/uELsmiF4E2/,picnic i instagram com p uELsmiF4E2
2014-10-12 14:45:31,iBarbStark,@cozyco and uncorked Field Day is happening! @Woodstock Park http:// instagram.com/p/uEB_YCF4M3/,and uncorked Field Day is happening Park instagram com p uEB YCF4M3
2014-10-10 20:40:25,HiPer4m,@CozyCo That sounds great. I'll check it out and see how it goes.,That sounds great I ll check it out and see how it goes
2014-10-10 20:34:47,JayMutzafi,"@CozyCo well if you already have a bunch of tech savvy cool landlords, let them list their vacancies to tech savvy renters! Just saying ;)",well if you already have a bunch of tech savvy cool landlords let them list their vacancies to tech savvy renters Just saying
2014-10-10 20:30:21,JayMutzafi,@CozyCo thanks!,thanks
2014-10-10 20:23:15,TheRyanLewis,@CozyCo Awesome! Got the email. Fantastic response time. I am excited to get everything up and running and test everything out.,Awesome Got the email Fantastic response time I am excited to get everything up and running and test everything out
2014-10-10 20:23:08,JayMutzafi,@CozyCo not sure. Just having some trouble finding a new place.,not sure Just having some trouble finding a new place
2014-10-10 20:22:50,LucasEHall,@CozyCo @JonMitchiner the credit reports are free for landlords. Tenants pay $19 when a landlord want that info.,the credit reports are free for landlords Tenants pay 19 when a landlord want that info
2014-10-10 20:19:41,JayMutzafi,"@CozyCo you don’t happen to list available rentals too, do you?",you don t happen to list available rentals too do you
2014-10-10 18:45:01,JonMitchiner,@CozyCo @Landlordology Nice! I'm definitely intrigued. How does your company profit off this service?,Nice I m definitely intrigued How does your company profit off this service
2014-10-10 17:51:12,JonMitchiner,"@CozyCo Intriguing! As a landlord, if I get a bad renter, I might need their SSN for collections. How can CozyCo help?",Intriguing As a landlord if I get a bad renter I might need their SSN for collections How can CozyCo help
2014-10-10 17:47:27,bobstrader,@CozyCo will do!,will do
2014-10-10 17:38:12,danellew,@CozyCo I’ll look next week. No business on vacation!,I ll look next week No business on vacation
2014-10-10 17:36:40,danellew,@CozyCo I actually just signed a new lease yesterday with a tenant but good tool to have in my back pocket :),I actually just signed a new lease yesterday with a tenant but good tool to have in my back pocket
2014-10-10 16:19:44,HiPer4m,@CozyCo That's great to hear. I'll look forward to trying you out on my next vacancy.,That s great to hear I ll look forward to trying you out on my next vacancy
2014-10-10 16:13:42,themikestorm,"@CozyCo @tferriss That's great news! Keep up the great work :) And Tim, your recent podcast with Tony & Peter was a huge motivator for me!",That s great news Keep up the great work And Tim your recent podcast with Tony Peter was a huge motivator for me
2014-10-10 15:11:57,tas50,@CozyCo in the news on heading to PDX from SF http://www. businessinsider.com/why-three-star tup-founders-left-san-francisco-2014-10 …,in the news on heading to PDX from SF businessinsider com why three star tup founders left san francisco 2014 10
2014-10-10 11:42:04,firmdot,@CozyCo yeah interesting. See Safari pic.twitter.com/qjNfKp3xoA,yeah interesting See Safari pic twitter com qjNfKp3xoA
2014-10-10 11:40:10,firmdot,"@CozyCo says your connection is not private, so same thing.",says your connection is not private so same thing
2014-10-10 11:35:29,firmdot,@CozyCo latest google chrome on Mac and I believe in Safari as well. See pic. pic.twitter.com/EQ14haD73V,latest google chrome on Mac and I believe in Safari as well See pic pic twitter com EQ14haD73V
2014-10-10 11:17:23,firmdot,"@CozyCo your SSL certificate is not valid, when people go to apply for a rental they’re thrown security alert.",your SSL certificate is not valid when people go to apply for a rental they re thrown security alert
2014-10-09 17:53:27,JourdanGroup,"Interesting portrait, but women only 15%? More are out there @CozyCo",Interesting portrait but women only 15 More are out there
2014-10-05 08:53:43,baldwinlaura776,"@CozyCo @Landlordology It's okay, I just panicked for a minute. As long as I don't let the dog get into it.",It s okay I just panicked for a minute As long as I don t let the dog get into it
2014-10-04 14:29:41,baldwinlaura776,@CozyCo Can my landlord dump Boric Acid on my front porch without my knowledge? I have a small dog. #landlord #rentals,Can my landlord dump Boric Acid on my front porch without my knowledge I have a small dog landlord rentals
2014-10-01 14:37:25,grantgarrett,@CozyCo @gino Hope we didn't leave it too messy :),Hope we didn t leave it too messy
2014-10-01 14:07:29,DreWeathers,@CozyCo sweet product...any plans to add a feature where tenant can open/file work requests or report issues?,sweet product any plans to add a feature where tenant can open file work requests or report issues
2014-10-01 09:27:20,iBarbStark,@cozyco 's new view. Today is the big day! I srsly need coffee. #6thfloor #6am Thanks cresa @Cozy HQ http:// instagram.com/p/tnI1UzF4Mo/,s new view Today is the big day I srsly need coffee 6thfloor 6am Thanks cresa HQ instagram com p tnI1UzF4Mo
2014-09-27 19:30:50,shawnacscott,@CozyCo I hear you're hiring! You should talk to @magpieohmy who just got back from @hackerschool . She's awesome!,I hear you re hiring You should talk to who just got back from She s awesome
2014-09-25 01:56:56,julienjacques,@CozyCo are you guys in Canada yet?,are you guys in Canada yet
2014-09-24 00:29:04,pauljrob,@cozyco When will you support adhoc payments? This is the only thing holding me back :). Love the concept!!,When will you support adhoc payments This is the only thing holding me back Love the concept
2014-09-18 18:50:22,blakelucchesi,@CozyCo thanks!,thanks
2014-09-18 17:11:22,blakelucchesi,@CozyCo please stop emailing me about your updates. I've gotten four copies of the email already today.,please stop emailing me about your updates I ve gotten four copies of the email already today
2014-09-18 16:24:24,leewalker10,@CozyCo can't wait to hear about a UK launch :),can t wait to hear about a UK launch
2014-09-18 16:12:41,jayjo,"@CozyCo poo everywhere, but thankfully no sightings.",poo everywhere but thankfully no sightings
2014-09-17 16:22:37,jmayfield56,@CozyCo @gino @Landlordology Thanks for releasing the free version. I am now curious what the premium features are coming Q4.,Thanks for releasing the free version I am now curious what the premium features are coming Q4
2014-09-17 16:06:11,jmayfield56,@CozyCo I'll have to try it out with a demo account and then roll out to next year's tenants.,I ll have to try it out with a demo account and then roll out to next year s tenants
2014-09-17 15:55:37,terrencewkho,@CozyCo Is this service available for us in Canada?,Is this service available for us in Canada
2014-09-17 15:03:39,JasonKach,@CozyCo @gino Hey do your payments work in Canada? If not any timeline estimate for availability? And keep killing it guys!,Hey do your payments work in Canada If not any timeline estimate for availability And keep killing it guys
2014-09-17 00:16:49,The_Cuppy,"@CozyCo Hey, your software looks great? Is it available for use in Australia? If not, and plans?",Hey your software looks great Is it available for use in Australia If not and plans
2014-09-16 22:02:45,iBarbStark,@cozyco because superheroes love @thebelmontgoats ! #cozyshenanigans http:// instagram.com/p/tB3XGhF4B1/,because superheroes love cozyshenanigans instagram com p tB3XGhF4B1
2014-09-16 20:34:08,iBarbStark,@cozyco superhero lifting something heavy! @justabide #cozyshenanigans http:// instagram.com/p/tBtN9PF4CZ/,superhero lifting something heavy cozyshenanigans instagram com p tBtN9PF4CZ
2014-09-16 20:04:15,iBarbStark,@cozyco Superheroes performing super feats - leaping a tall building! jaredmoran pietvanzoen… http:// instagram.com/p/tBpzJRF4Nm/,Superheroes performing super feats leaping a tall building jaredmoran pietvanzoen instagram com p tBpzJRF4Nm
2014-09-16 19:59:07,iBarbStark,@cozyco superheroes about to embark on their afternoon adventures! #cozyshenanigans @Cozy HQ http:// instagram.com/p/tBpNeQF4Mw/,superheroes about to embark on their afternoon adventures cozyshenanigans HQ instagram com p tBpNeQF4Mw
2014-09-16 14:56:20,Bankerpreneurs,@CozyCo Great news!,Great news
2014-09-16 12:56:25,cdelargy,@CozyCo Nice work guys! Get in touch if you want to add bitcoin.,Nice work guys Get in touch if you want to add bitcoin
2014-09-16 12:54:22,FzMcFadden,@CozyCo offers residential real estate tools for free - http:// bit.ly/1mbmoVg,offers residential real estate tools for free bit ly 1mbmoVg
2014-09-16 10:30:16,SevenVentures,@CozyCo It should be easy for you to rent everything you need for #7VPD ! Apply now at http:// bit.ly/1A1QFXL,It should be easy for you to rent everything you need for 7VPD Apply now at bit ly 1A1QFXL
2014-09-15 23:01:57,RyanTheRico,@CozyCo #awesome idea going to make a profile tonight #pdxtechmeetup #PDX #Portland,awesome idea going to make a profile tonight pdxtechmeetup PDX Portland
2014-09-15 23:00:29,squishymedia,"@CozyCo is solving a huge problem- renter/landlord ""disagreements"" - awesome little talk so far. #pdxtechmeetup",is solving a huge problem renter landlord disagreements awesome little talk so far pdxtechmeetup
2014-09-15 22:59:12,focusdesigns,@CozyCo great presentation sharing about your awesome website!!,great presentation sharing about your awesome website
2014-09-15 22:58:46,kristenmaeve,@cozyco already making people laugh. Universal renter's problems=solved. Awesome! #pdxtechmeetup,already making people laugh Universal renter s problems solved Awesome pdxtechmeetup
2014-09-15 22:09:17,iBarbStark,"@CozyCo is presenting at @PDXTechMeetup tonite! And boy, @MannyAcevedo is looking very natty this evening.",is presenting at tonite And boy is looking very natty this evening
2014-09-05 23:15:40,chicktechorg,@CozyCo Thank you. We will pass on your information.,Thank you We will pass on your information
2014-09-05 12:59:30,BradvanL,@CozyCo @aultered 57% of UK landlords manage their own properties. The burst pipe is their problem. Maybe its for the legal agreements here?,57 of UK landlords manage their own properties The burst pipe is their problem Maybe its for the legal agreements here
2014-08-28 15:24:13,rebroth,@cozyco can you run credit reports on non US citizens?,can you run credit reports on non US citizens
2014-08-28 13:53:11,rebroth,@cozyco sweet! So when in the process does that happen. Didn't see that in the tutorial video.,sweet So when in the process does that happen Didn t see that in the tutorial video
2014-08-28 13:48:00,rebroth,@CozyCo wondering if you can suggest where a landlord can process credit checks on prospective tenants?,wondering if you can suggest where a landlord can process credit checks on prospective tenants
2014-08-27 19:39:28,AllCountyGA,"@CozyCo We supply the best rentals, hassle free! Follow All County® on Twitter and Facebook at http:// on.fb.me/1f6MTWt to learn more!",We supply the best rentals hassle free Follow All County on Twitter and Facebook at on fb me 1f6MTWt to learn more
2014-08-26 23:20:29,AlWilliamson,@CozyCo thanks for RT,thanks for
2014-08-20 16:25:04,MSRdotcom,@CozyCo @BiggerPockets good article - disturbing photo! #babiesasadults #rookielandlordmistakes #landlord101,good article disturbing photo babiesasadults rookielandlordmistakes landlord101
2014-08-15 14:54:10,bustmold,. @CozyCo @Redfin Thanks for sharing & helping spread mold awareness. #mold #tips #home #health,Thanks for sharing helping spread mold awareness mold tips home health
2014-08-15 11:54:06,hellojusto,@CozyCo Oh! Got it. Thanks for the fast response. Killer support. :-),Oh Got it Thanks for the fast response Killer support
2014-08-13 20:13:11,gino,@CozyCo is hiring a Design Director in Portland. Work with me! https://www. cozy.co/job/design-dir ector/ … #designjobs #uxjobs #ux #pdx #ui,is hiring a Design Director in Portland Work with me cozy co job design dir ector designjobs uxjobs ux pdx ui
2014-08-11 14:37:33,AllCountyBPM,@CozyCo Want to rent out your property? We can help! Follow All County® on Twitter and Facebook at http:// on.fb.me/NYA3z0 for more info!,Want to rent out your property We can help Follow All County on Twitter and Facebook at on fb me NYA3z0 for more info
2014-07-28 14:39:33,cmhans8,"@CozyCo @Landlordology agreed, photos are very important. I also think that the photos need to be of exactly what they get, no tricks.",agreed photos are very important I also think that the photos need to be of exactly what they get no tricks
2014-07-25 19:11:23,Land_Liberty,@CozyCo @DMFINVENTORIES @Landlordology Free the land. #LVT,Free the land LVT
2014-07-18 15:50:15,amalong,@CozyCo We love Cozy. The application process for potential tenants is fantastic! That for the post!,We love Cozy The application process for potential tenants is fantastic That for the post
2014-07-15 13:14:19,lovely,@cozyco We just launched our 1st referral program and wanted to let you know! Earn from @lyft credit by sharing https:// livelovely.com/referral :),We just launched our 1st referral program and wanted to let you know Earn from credit by sharing livelovely com referral
2014-07-14 16:32:28,whale,@CozyCo done!,done
2014-07-14 16:18:15,whale,"@CozyCo if you'd be up for an email interview about your email marketing strategies, let me know!",if you d be up for an email interview about your email marketing strategies let me know
2014-07-11 14:21:50,emojidoll,@CozyCo your unique emojidoll:,your unique emojidoll
2014-07-08 21:17:39,zp,"@cozyco Sent, thanks!",Sent thanks
2014-07-08 21:03:33,zp,"@CozyCo Hey, is it possible to make a one-time payment? Autopay ended (with no notice) and now July rent isn't paid!",Hey is it possible to make a one time payment Autopay ended with no notice and now July rent isn t paid
2014-07-08 15:41:04,LucasEHall,. @CozyCo I'd love to live in a restored church or old warehouse some day. Imagine having a 20ft. stained glass window in your bedroom!,I d love to live in a restored church or old warehouse some day Imagine having a 20ft stained glass window in your bedroom
2014-07-08 14:43:34,walkscore,@CozyCo @Landlordology thanks for including Walk Score!,thanks for including Walk Score
2014-07-04 11:25:12,ideasquares,@CozyCo we'd love to see you in an IdeaSquare. Simply click 'create square' and make it happen! http:// ow.ly/yMsOF,we d love to see you in an IdeaSquare Simply click create square and make it happen ow ly yMsOF
2014-07-03 16:07:52,davemastersnyc,“ @CozyCo : #TwinPeaks fan? Laura Palmer's home in Everett WA is for sale: http:// t.cozy.co/1mOhk2v #re ” hopefully bob doesn't come with it!,TwinPeaks fan Laura Palmer s home in Everett WA is for sale t cozy co 1mOhk2v re hopefully bob doesn t come with it
